msg_id,from_addr,to_addr,subject,body,days_ago,folder
em001,a.nwosu@riversiderenal.example,helen.okafor@meridianhealth.example,Referral outcome -- Ankusha Rao (MR-4417),"Dr Okafor,\n\nThank you for the referral. I saw Ankusha Rao (DOB confirmed, MRN MR-4417) in clinic this week for the ongoing renal follow-up. Bloods and imaging reviewed as discussed on the phone; a copy of my clinic letter is attached to this email for your records.\n\nPlease let your team know she should continue routine primary-care follow-up alongside our appointments, and get in touch if anything changes on your end.\n\nKind regards,\nDr Amara Nwosu\nRiverside Renal Clinic",15,inbox
em002,helen.okafor@meridianhealth.example,a.nwosu@riversiderenal.example,Re: Referral outcome -- Ankusha Rao (MR-4417),"Dr Nwosu,\n\nThanks for the letter, filing it in her chart today. Replying to confirm we've got it on file and will flag anything that changes before her next visit with you.\n\nBest,\nHelen",14,sent
em003,a.nwosu@riversiderenal.example,helen.okafor@meridianhealth.example,Re: Referral outcome -- Ankusha Rao (MR-4417),"Helen,\n\nOne more thing - can you confirm her contact details are current on your end? Our letter bounced once before to an old address.\n\nAmara",13,inbox
em004,helen.okafor@meridianhealth.example,a.nwosu@riversiderenal.example,Re: Referral outcome -- Ankusha Rao (MR-4417),"Confirmed and updated on our side, thanks for flagging.\n\nHelen",12,sent
em005,priya.patel@meridianhealth.example,fatima.sheikh@meridianhealth.example,"Ankusha Rao - possible penicillin reaction, heads up","Hi Fatima,\n\nFollowing up from what I posted in #care-team - Ankusha Rao told me before her appointment today that she had a rash as a child after amoxicillin. It's not in her chart allergies yet. Wanted you to have it directly too in case a script comes through pharmacy before it's updated.\n\nPriya",12,sent
em006,fatima.sheikh@meridianhealth.example,priya.patel@meridianhealth.example,"Re: Ankusha Rao - possible penicillin reaction, heads up","Thanks Priya, noted on my end, will double check before dispensing anything penicillin-class for her in the meantime.\n\nFatima",12,sent
em007,grace.whitfield@meridianhealth.example,noah.bennett@meridianhealth.example,Chart data-quality item from care-team,"Noah - flagging something from #care-team, a patient-reported reaction that hasn't made it into the chart yet. Can governance take a look at how these get missed between the flag and the record?\n\nGrace",11,sent
em008,noah.bennett@meridianhealth.example,grace.whitfield@meridianhealth.example,Re: Chart data-quality item from care-team,"Yes, adding it to the governance tracker, will review at next audit.\n\nNoah",10,sent
em009,ben.carter@meridianhealth.example,layla.haddad@meridianhealth.example,Site 7 handover sync - status,"Layla - saw the site 7 complaint again this morning. PR #217 up but still needs your sign-off before we can merge, sorry this is dragging.\n\nBen",3,sent
em010,layla.haddad@meridianhealth.example,ben.carter@meridianhealth.example,Re: Site 7 handover sync - status,"On it today, want to test against a copy of their actual mailbox config first before we re-announce this as fixed.\n\nLayla",2,sent
em011,billing@meridianhealth.example,ap@cedarcity-dental.example,Invoice #4021 - shared services,"Hi,\n\nPlease find attached invoice #4021 for this month's shared lab-courier service. Let us know if you have any questions.\n\nMeridian Health Billing",5,sent
em012,ap@cedarcity-dental.example,billing@meridianhealth.example,Re: Invoice #4021 - shared services,"Received, thanks. Will process within terms.",4,inbox
em013,hr@meridianhealth.example,all@meridianhealth.example,Welcome Sandra to the team!,"Hi all,\n\nPlease join us in welcoming Sandra Kim, joining front desk at Elmwood this week. Sandra previously worked at a GP surgery reception and is excited to help with the rota sync v2 rollout on the front-desk side.\n\nHR",45,sent
em014,printers@officevendor.example,tom.reilly@meridianhealth.example,Re: Service ticket -- Riverside level 2 printer,"Hi Tom,\n\nA technician is booked for tomorrow morning to look at the level 2 jam you reported. Replying to confirm the appointment window is 9-11am.\n\nOfficeVendor Support",5,inbox
em015,sandra.kim@meridianhealth.example,grace.whitfield@meridianhealth.example,Room clash Thursday - Ankusha Rao,"Grace - room double-booked for Ankusha Rao's Thursday follow-up (pharmacist clinic in the same slot). Moved her to 3:15pm same day, patient already notified.\n\nSandra",2,sent
em016,tom.reilly@meridianhealth.example,it-vendor@scheduletools.example,HL7-style export question,"Hi there,\n\nDoes your scheduling export support a pipe-delimited format for the nightly file? Our rota sync tool expects that format on ingest.\n\nTom",8,sent
